season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_given_name,driver_family_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,result_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_average_speed,location_locality,location_country,race_time
2006,5,European Grand Prix,2006-05-07,nurburgring,Nürburgring,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,7,9,9,0.0,59,+1 Lap,,10,58,1:33.953,197.256,Nürburg,Germany,14:00:00Z
2006,5,European Grand Prix,2006-05-07,nurburgring,Nürburgring,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,13,10,10,0.0,59,+1 Lap,,11,47,1:34.035,197.084,Nürburg,Germany,14:00:00Z
2006,5,European Grand Prix,2006-05-07,nurburgring,Nürburgring,speed,Scott,Speed,SPE,American,toro_rosso,Toro Rosso,Italian,17,11,11,0.0,59,+1 Lap,,14,57,1:34.091,196.966,Nürburg,Germany,14:00:00Z
2006,5,European Grand Prix,2006-05-07,nurburgring,Nürburgring,monteiro,Tiago,Monteiro,TMO,Portuguese,mf1,MF1,Russian,18,12,12,0.0,59,+1 Lap,,18,41,1:35.504,194.052,Nürburg,Germany,14:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,1,1,1,10.0,58,Finished,1:25:28.770,1,41,1:25.235,223.978,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,2,2,2,8.0,58,Finished,+7.242,2,20,1:26.314,221.178,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,4,3,3,6.0,58,Finished,+18.595,3,20,1:26.351,221.083,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,3,4,4,5.0,58,Finished,+38.763,6,37,1:26.722,220.137,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,renault,Renault,French,6,5,5,4.0,58,Finished,+1:06.469,7,18,1:26.892,219.707,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,22,6,6,3.0,58,Finished,+1:06.805,8,28,1:27.044,219.323,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,12,7,7,2.0,57,+1 Lap,,5,40,1:26.721,220.140,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,toyota,Toyota,Japanese,9,8,8,1.0,57,+1 Lap,,12,42,1:27.796,217.444,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,8,9,9,0.0,57,+1 Lap,,13,45,1:28.034,216.857,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,kovalainen,Heikki,Kovalainen,KOV,Finnish,renault,Renault,French,13,10,10,0.0,57,+1 Lap,,10,44,1:27.592,217.951,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,16,11,11,0.0,57,+1 Lap,,14,17,1:28.098,216.699,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,10,12,12,0.0,57,+1 Lap,,18,20,1:28.487,215.746,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,7,13,13,0.0,57,+1 Lap,,9,21,1:27.501,218.178,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,liuzzi,Vitantonio,Liuzzi,LIU,Italian,toro_rosso,Toro Rosso,Italian,19,14,14,0.0,57,+1 Lap,,15,44,1:28.282,216.247,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,button,Jenson,Button,BUT,British,honda,Honda,Japanese,14,15,15,0.0,57,+1 Lap,,17,42,1:28.387,215.991,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,11,16,16,0.0,56,+2 Laps,,19,41,1:28.489,215.742,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,sutil,Adrian,Sutil,SUT,German,spyker,Spyker,Dutch,20,17,17,0.0,56,+2 Laps,,20,40,1:28.687,215.260,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,wurz,Alexander,Wurz,WUR,Austrian,williams,Williams,British,15,18,R,0.0,48,Collision,,16,24,1:28.303,216.196,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,18,19,R,0.0,48,Collision,,11,44,1:27.706,217.668,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,5,20,R,0.0,36,Gearbox,,4,19,1:26.642,220.341,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,speed,Scott,Speed,SPE,American,toro_rosso,Toro Rosso,Italian,17,21,R,0.0,28,Puncture,,21,22,1:28.953,214.616,Melbourne,Australia,03:00:00Z
2007,1,Australian Grand Prix,2007-03-18,albert_park,Albert Park Grand Prix Circuit,albers,Christijan,Albers,ALB,Dutch,spyker,Spyker,Dutch,21,22,R,0.0,10,Accident,,22,9,1:30.899,210.022,Melbourne,Australia,03:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,2,1,1,10.0,56,Finished,1:32:14.930,2,42,1:36.861,206.014,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,4,2,2,8.0,56,Finished,+17.557,1,22,1:36.701,206.355,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,3,3,6.0,56,Finished,+18.339,4,40,1:37.228,205.237,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,5,4,4,5.0,56,Finished,+33.777,5,55,1:37.417,204.838,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,1,5,5,4.0,56,Finished,+36.705,3,42,1:37.199,205.298,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,renault,Renault,French,12,6,6,3.0,56,Finished,+1:05.638,9,44,1:37.879,203.872,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,8,7,7,2.0,56,Finished,+1:10.132,10,40,1:38.016,203.587,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,kovalainen,Heikki,Kovalainen,KOV,Finnish,renault,Renault,French,11,8,8,1.0,56,Finished,+1:12.015,7,41,1:37.810,204.015,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,wurz,Alexander,Wurz,WUR,Austrian,williams,Williams,British,19,9,9,0.0,56,Finished,+1:29.924,8,19,1:37.864,203.903,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,10,10,10,0.0,56,Finished,+1:33.556,14,55,1:38.540,202.504,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,22,11,11,0.0,55,+1 Lap,,15,32,1:38.566,202.451,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,button,Jenson,Button,BUT,British,honda,Honda,Japanese,15,12,12,0.0,55,+1 Lap,,16,54,1:38.658,202.262,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,14,13,13,0.0,55,+1 Lap,,13,37,1:38.496,202.595,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,speed,Scott,Speed,SPE,American,toro_rosso,Toro Rosso,Italian,17,14,14,0.0,55,+1 Lap,,18,54,1:39.098,201.364,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,toyota,Toyota,Japanese,9,15,15,0.0,55,+1 Lap,,19,52,1:39.243,201.070,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,18,16,16,0.0,55,+1 Lap,,20,32,1:39.566,200.417,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,liuzzi,Vitantonio,Liuzzi,LIU,Italian,toro_rosso,Toro Rosso,Italian,16,17,17,0.0,55,+1 Lap,,12,21,1:38.447,202.695,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,7,18,18,0.0,55,+1 Lap,,17,53,1:38.874,201.820,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,6,19,R,0.0,42,Hydraulics,,6,18,1:37.704,204.237,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,13,20,R,0.0,36,Brakes,,11,28,1:38.098,203.416,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,albers,Christijan,Albers,ALB,Dutch,spyker,Spyker,Dutch,20,21,R,0.0,7,Engine,,21,5,1:41.495,196.608,Kuala Lumpur,Malaysia,07:00:00Z
2007,2,Malaysian Grand Prix,2007-04-08,sepang,Sepang International Circuit,sutil,Adrian,Sutil,SUT,German,spyker,Spyker,Dutch,21,22,R,0.0,0,Collision,,,,,,Kuala Lumpur,Malaysia,07:00:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,1,1,1,10.0,57,Finished,1:33:27.515,1,42,1:34.067,207.120,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,2,2,2,8.0,57,Finished,+2.360,2,18,1:34.270,206.674,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,3,3,6.0,57,Finished,+10.839,3,39,1:34.357,206.483,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,5,4,4,5.0,57,Finished,+13.831,5,38,1:34.470,206.236,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,4,5,5,4.0,57,Finished,+14.426,4,46,1:34.420,206.346,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,6,6,6,3.0,57,Finished,+45.529,6,46,1:34.819,205.477,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,9,7,7,2.0,57,Finished,+1:21.371,7,40,1:35.153,204.756,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,fisichella,Giancarlo,Fisichella,FIS,Italian,renault,Renault,French,7,8,8,1.0,57,Finished,+1:21.701,8,51,1:35.200,204.655,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,kovalainen,Heikki,Kovalainen,KOV,Finnish,renault,Renault,French,12,9,9,0.0,57,Finished,+1:29.411,10,27,1:35.475,204.065,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,10,10,10,0.0,57,Finished,+1:29.916,11,51,1:35.556,203.893,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,wurz,Alexander,Wurz,WUR,Austrian,williams,Williams,British,11,11,11,0.0,56,+1 Lap,,16,27,1:35.992,202.966,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,ralf_schumacher,Ralf,Schumacher,SCH,German,toyota,Toyota,Japanese,14,12,12,0.0,56,+1 Lap,,15,37,1:35.845,203.278,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,15,13,13,0.0,56,+1 Lap,,14,50,1:35.842,203.284,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,albers,Christijan,Albers,ALB,Dutch,spyker,Spyker,Dutch,22,14,14,0.0,55,+2 Laps,,20,40,1:37.184,200.477,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,sutil,Adrian,Sutil,SUT,German,spyker,Spyker,Dutch,20,15,15,0.0,53,+4 Laps,,19,45,1:36.772,201.330,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,13,16,16,0.0,51,Engine,,17,27,1:36.111,202.715,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,8,17,R,0.0,41,Gearbox,,12,37,1:35.705,203.575,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,21,18,R,0.0,36,Driveshaft,,9,34,1:35.384,204.260,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,17,19,R,0.0,34,Engine,,18,23,1:36.359,202.193,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,liuzzi,Vitantonio,Liuzzi,LIU,Italian,toro_rosso,Toro Rosso,Italian,18,20,R,0.0,26,Hydraulics,,13,23,1:35.723,203.537,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,button,Jenson,Button,BUT,British,honda,Honda,Japanese,16,21,R,0.0,0,Collision,,,,,,Sakhir,Bahrain,11:30:00Z
2007,3,Bahrain Grand Prix,2007-04-15,bahrain,Bahrain International Circuit,speed,Scott,Speed,SPE,American,toro_rosso,Toro Rosso,Italian,19,22,R,0.0,0,Collision,,,,,,Sakhir,Bahrain,11:30:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,1,1,1,10.0,65,Finished,1:31:36.230,1,14,1:22.680,202.685,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,4,2,2,8.0,65,Finished,+6.790,2,20,1:22.876,202.205,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,2,3,3,6.0,65,Finished,+17.456,3,17,1:22.966,201.986,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,5,4,4,5.0,65,Finished,+31.615,5,20,1:23.129,201.590,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,coulthard,David,Coulthard,COU,British,red_bull,Red Bull,Austrian,9,5,5,4.0,65,Finished,+58.331,8,18,1:23.524,200.636,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,11,6,6,3.0,65,Finished,+59.538,10,60,1:23.693,200.231,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,kovalainen,Heikki,Kovalainen,KOV,Finnish,renault,Renault,French,8,7,7,2.0,65,Finished,+1:02.128,4,32,1:22.980,201.952,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,sato,Takuma,Sato,SAT,Japanese,super_aguri,Super Aguri,Japanese,13,8,8,1.0,64,+1 Lap,,12,23,1:24.110,199.239,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,fisichella,Giancarlo,Fisichella,FIS,Italian,renault,Renault,French,10,9,9,0.0,64,+1 Lap,,9,57,1:23.560,200.550,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,12,10,10,0.0,64,+1 Lap,,14,16,1:24.287,198.820,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,davidson,Anthony,Davidson,DAV,British,super_aguri,Super Aguri,Japanese,15,11,11,0.0,64,+1 Lap,,15,59,1:24.291,198.811,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,button,Jenson,Button,BUT,British,honda,Honda,Japanese,14,12,12,0.0,64,+1 Lap,,13,64,1:24.186,199.059,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,sutil,Adrian,Sutil,SUT,German,spyker,Spyker,Dutch,20,13,13,0.0,63,+2 Laps,,16,57,1:25.191,196.710,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,albers,Christijan,Albers,ALB,Dutch,spyker,Spyker,Dutch,21,14,14,0.0,63,+2 Laps,,18,61,1:25.260,196.551,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,7,15,R,0.0,46,Gearbox,,7,22,1:23.483,200.735,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,ralf_schumacher,Ralf,Schumacher,SCH,German,toyota,Toyota,Japanese,17,16,R,0.0,44,Suspension,,11,37,1:24.003,199.492,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,liuzzi,Vitantonio,Liuzzi,LIU,Italian,toro_rosso,Toro Rosso,Italian,16,17,R,0.0,19,Retired,,17,18,1:25.207,196.673,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,speed,Scott,Speed,SPE,American,toro_rosso,Toro Rosso,Italian,22,18,R,0.0,9,Tyre,,20,6,1:26.238,194.322,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,19,R,0.0,9,Suspension,,6,7,1:23.475,200.754,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,trulli,Jarno,Trulli,TRU,Italian,toyota,Toyota,Japanese,6,20,R,0.0,8,Fuel pressure,,19,6,1:26.094,194.647,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,webber,Mark,Webber,WEB,Australian,red_bull,Red Bull,Austrian,19,21,R,0.0,7,Hydraulics,,21,4,1:26.323,194.131,Montmeló,Spain,12:00:00Z
2007,4,Spanish Grand Prix,2007-05-13,catalunya,Circuit de Barcelona-Catalunya,wurz,Alexander,Wurz,WUR,Austrian,williams,Williams,British,18,22,R,0.0,1,Collision,,,,,,Montmeló,Spain,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,alonso,Fernando,Alonso,ALO,Spanish,mclaren,McLaren,British,1,1,1,10.0,78,Finished,1:40:29.329,1,44,1:15.284,159.715,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,2,2,2,8.0,78,Finished,+4.095,2,28,1:15.372,159.528,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,massa,Felipe,Massa,MAS,Brazilian,ferrari,Ferrari,Italian,3,3,3,6.0,78,Finished,+1:09.114,4,47,1:16.183,157.830,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,fisichella,Giancarlo,Fisichella,FIS,Italian,renault,Renault,French,4,4,4,5.0,77,+1 Lap,,5,54,1:16.254,157.683,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,kubica,Robert,Kubica,KUB,Polish,bmw_sauber,BMW Sauber,German,8,5,5,4.0,77,+1 Lap,,3,39,1:16.006,158.198,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,heidfeld,Nick,Heidfeld,HEI,German,bmw_sauber,BMW Sauber,German,7,6,6,3.0,77,+1 Lap,,12,30,1:17.041,156.072,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,wurz,Alexander,Wurz,WUR,Austrian,williams,Williams,British,11,7,7,2.0,77,+1 Lap,,7,40,1:16.658,156.852,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,raikkonen,Kimi,Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,16,8,8,1.0,77,+1 Lap,,6,62,1:16.592,156.987,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,speed,Scott,Speed,SPE,American,toro_rosso,Toro Rosso,Italian,18,9,9,0.0,77,+1 Lap,,10,73,1:16.867,156.426,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,barrichello,Rubens,Barrichello,BAR,Brazilian,honda,Honda,Japanese,9,10,10,0.0,77,+1 Lap,,13,69,1:17.080,155.993,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,button,Jenson,Button,BUT,British,honda,Honda,Japanese,10,11,11,0.0,77,+1 Lap,,9,40,1:16.802,156.558,Monte-Carlo,Monaco,12:00:00Z
2007,5,Monaco Grand Prix,2007-05-27,monaco,Circuit de Monaco,rosberg,Nico,Rosberg,ROS,German,williams,Williams,British,5,12,12,0.0,77,+1 Lap,,11,70,1:16.991,156.174,Monte-Carlo,Monaco,12:00:00Z
2008,1,Australian Grand Prix,2008-03-16,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,HAM,British,mclaren,McLaren,British,1,1,1,10.0,58,Finished,1:34:50.616,2,39,1:27.452,218.300,Melbourne,Australia,04:30:00Z
